Date,Time,Open,High,Low,Close,Volume
2018.03.03,20:00,85.81,85.81,85.81,85.81,2278
2018.03.04,08:00,85.2,85.2,85.2,85.2,2330
2018.03.04,20:00,85.32,85.32,85.22,85.25,2507
2018.03.05,08:00,86.27,86.4,86.24,86.4,2641
2018.03.05,09:00,86.27,86.43,85.87,86.01,2641
2018.03.05,17:00,86.09,86.5,86.09,86.5,2625
2018.03.05,20:00,86.09,86.11,86.09,86.1,2625
2018.03.06,08:00,85.3,85.3,85.24,85.26,2477
2018.03.06,09:00,85.3,85.35,85.23,85.23,2477
2018.03.06,17:00,85.18,85.18,85,85,1704
2018.03.06,20:00,85.18,85.18,85.18,85.18,1704
2018.03.07,08:00,81.57,81.64,81.56,81.64,2533
2018.03.07,09:00,81.57,81.64,81.47,81.51,2533
2018.03.07,17:00,81.49,81.51,80.61,81.26,2667
2018.03.07,20:00,81.49,81.51,81.48,81.5,2667
2018.03.08,08:00,74.75,74.77,74.75,74.77,2864
2018.03.08,09:00,74.75,76.39,74.75,75.55,2864
2018.03.08,17:00,75.08,75.31,74.61,74.63,2836
2018.03.08,20:00,75.08,75.1,75.08,75.1,2836
2018.03.09,08:00,70.1,70.1,70.1,70.1,2780
2018.03.09,09:00,70.1,70.1,68.61,69.08,2780
2018.03.09,17:00,68.96,69.98,68.96,69.76,2778
2018.03.09,20:00,68.96,69.01,68.96,69.01,2778
2018.03.10,08:00,69.46,69.46,69.46,69.46,2836
2018.03.10,20:00,70.81,70.89,70.81,70.89,2819
2018.03.11,08:00,67.85,67.85,67.85,67.85,2406
2018.03.11,20:00,68.51,68.51,68.38,68.41,2660
2018.03.12,08:00,71.56,71.56,71.43,71.49,2838
2018.03.12,09:00,71.56,72.61,71.43,72.17,2838
2018.03.12,17:00,71.8,71.97,71.4,71.97,2937
2018.03.12,20:00,71.8,71.8,71.8,71.8,2937
2018.03.13,08:00,69.38,69.51,69.38,69.51,2886
2018.03.13,09:00,69.38,69.64,68.4,69.02,2886
2018.03.13,17:00,68.8,69.66,68.8,69.66,2829
2018.03.13,20:00,68.8,68.91,68.8,68.86,2829
2018.03.14,08:00,68.16,68.8,68.16,68.63,2855
2018.03.14,09:00,68.16,68.79,68.16,68.62,2855
2018.03.14,13:00,65.7,65.75,65.35,65.75,109
2018.03.14,16:00,65.7,65.8,61.65,62.05,1066
2018.03.14,17:00,65.8,65.8,61.65,62.05,3499
2018.03.14,20:00,68.63,68.83,60.4,60.4,3263
2018.03.14,21:00,61.1,62,60.4,60.4,721
2018.03.15,00:00,59.25,61.5,59.2,60.05,1268
2018.03.15,01:00,59.9,60,56.9,57,420
2018.03.15,04:00,59.9,60,56.9,58,1403
2018.03.15,05:00,57,59.1,56.9,58,1312
2018.03.15,08:00,58,61.55,57.2,61.1,3835
2018.03.15,09:00,58.4,61.55,58.4,61.1,3816
2018.03.15,12:00,61.3,61.8,60.1,61.65,1198
2018.03.15,13:00,60.4,61.8,60.15,61.65,1079
2018.03.15,16:00,61.55,61.75,58.65,59.85,1114
2018.03.15,17:00,61.35,61.35,58.65,59.85,3280
2018.03.15,20:00,59.81,61.01,59.65,60.3,2847
2018.03.15,21:00,59.65,60.7,59.65,60.3,490
2018.03.16,00:00,60.7,61.3,58.15,58.75,989
2018.03.16,01:00,58.7,59.95,58.3,59.9,319
2018.03.16,04:00,58.7,60.8,58.3,60.5,974
2018.03.16,05:00,59.9,60.8,59.35,60.5,811
2018.03.16,08:00,60.5,61.1,59.35,59.7,885
2018.03.16,09:00,60.5,61,59.35,59.7,986
2018.03.16,12:00,59.75,61.6,59.25,61.2,922
2018.03.16,13:00,59.4,61.6,59.3,61.2,856
2018.03.16,16:00,61.15,62.4,61.05,61.65,839
2018.03.16,17:00,61.2,62.4,61.15,61.65,868
2018.03.16,20:00,61.6,62.1,60.8,61.05,604
2018.03.16,21:00,61.75,62.1,60.8,61.05,384
2018.03.19,00:00,54.4,55.76,51.75,53.3,13129
2018.03.19,01:00,53.3,53.97,52.29,52.98,2844
2018.03.19,04:00,53.3,54.67,52.17,54.59,10927
2018.03.19,05:00,52.94,54.68,52.16,54.59,11342
2018.03.19,08:00,54.59,548.96,53.69,526.36,10952
2018.03.19,09:00,53.96,548.96,53.71,526.36,11933
2018.03.19,12:00,526.11,549.64,510.01,544.53,14889
2018.03.19,13:00,525.63,549.64,521.32,544.53,14783
2018.03.19,16:00,544.53,557.35,525.62,531.67,15168
2018.03.19,17:00,545.48,557.35,525.62,531.67,14443
2018.03.19,20:00,531.12,542.97,527.52,539.35,10730
2018.03.19,21:00,530.52,542.97,527.52,539.35,7765
2018.03.20,00:00,540.15,554.88,527.6,543.09,18244
2018.03.20,01:00,543.09,551.22,539.7,549.17,4679
2018.03.20,04:00,543.09,554.68,524.2,536.95,18146
2018.03.20,05:00,549.17,554.68,524.2,536.95,17575
2018.03.20,08:00,536.95,540.07,512.8,525.24,18666
2018.03.20,09:00,537.47,538.24,512.8,525.24,19603
2018.03.20,12:00,525,541.05,520.6,531.66,19191
2018.03.20,13:00,527.5,541.05,523.3,531.66,18439
2018.03.20,16:00,531.66,554.8,527.9,553.97,17589
2018.03.20,17:00,533.2,554.8,530.6,553.97,18031
2018.03.20,20:00,553.94,566.13,548.9,558.01,13308
2018.03.20,21:00,552.57,566.13,548.9,558.01,8573
2018.03.21,00:00,561.92,563.58,547.4,558.67,11249
2018.03.21,01:00,558.11,561.28,553.5,559.09,2473
2018.03.21,04:00,558.11,589.15,553.5,582.34,11495
2018.03.21,05:00,558.6,589.15,555.2,582.34,11284
2018.03.21,08:00,582,585.01,563.4,574.13,11005
2018.03.21,09:00,583.2,585.01,563.4,574.13,9652
2018.03.21,12:00,573.8,581.27,567.3,572,5364
2018.03.21,13:00,575.7,581.27,567.3,572,6837
2018.03.21,16:00,572,583.58,542.1,552.9,13787
2018.03.21,17:00,573.5,583.58,542.1,552.9,14796
2018.03.21,20:00,552.89,564.67,543.5,557.1,10789
2018.03.21,21:00,557.44,564.67,552.1,557.1,7398
2018.03.22,00:00,558.6,573.03,548.93,572.01,11303
2018.03.22,01:00,571.6,574.29,571.32,572.95,2570
2018.03.22,04:00,571.6,577.2,565.12,566,10243
2018.03.22,05:00,572.6,577.2,565.12,566,10185
2018.03.22,08:00,565.2,568.82,544.76,546.67,10631
2018.03.22,09:00,565.12,568.02,544.76,546.67,11219
2018.03.22,12:00,546.2,546.69,525.2,528.9,12586
2018.03.22,13:00,540.05,544.39,525.2,528.9,13288
2018.03.22,16:00,528.77,537.82,515.7,536.64,15224
2018.03.22,17:00,516.5,537.82,516.4,536.64,14951
2018.03.22,20:00,536.6,537.86,524.73,527.93,11287
2018.03.22,21:00,533.5,536.84,524.73,527.93,7758
2018.03.23,00:00,530.47,542.73,528.24,531.41,20778
2018.03.23,01:00,531.14,531.58,512.73,514.32,5857
2018.03.23,04:00,531.14,531.58,508.45,518.66,23298
2018.03.23,05:00,514.19,521.8,508.45,518.66,24222
2018.03.23,08:00,518.68,523.84,509.47,520.73,23821
2018.03.23,09:00,513.46,523.84,509.47,520.73,22709
2018.03.23,12:00,520.6,524.52,506.24,513.92,23844
2018.03.23,13:00,518.19,524.52,506.24,513.92,23583
2018.03.23,16:00,513.45,530.92,513.45,525.58,21345
2018.03.23,17:00,525.93,530.92,522.46,525.58,20467
2018.03.23,20:00,525.45,528.92,519.87,524.04,18058
2018.03.23,21:00,523.57,526.68,521.63,524.04,13528
2018.03.26,00:00,533.92,534.69,516.59,516.96,15777
2018.03.26,01:00,516.94,519.73,516.51,517.54,4157
2018.03.26,04:00,516.94,522.76,516.51,520.05,15156
2018.03.26,05:00,517.54,522.76,517.18,520.05,13602
2018.03.26,08:00,519.92,522.39,512.78,513.83,11638
2018.03.26,09:00,520.83,521.58,512.78,513.83,15579
2018.03.26,12:00,513.64,513.83,476.01,492.5,25270
2018.03.26,13:00,506.87,508.78,476.01,492.5,18726
2018.03.27,00:00,472.56,495.9,472.27,489.44,1409
2018.03.27,01:00,489.57,490.24,477.55,477.55,442
2018.03.27,04:00,489.57,490.24,450.04,452.87,2123
2018.03.27,05:00,477.49,478.1,450.04,452.87,2267
2018.03.27,08:00,452.79,469.39,450.62,459.76,2250
2018.03.27,09:00,462.86,469.39,458.99,459.76,2149
2018.03.27,12:00,459.77,464.69,451.66,458.33,1072
2018.03.27,13:00,452.28,464.69,452.15,458.33,587
2018.03.28,00:00,460,460,440,440,364
2018.03.28,01:00,440.5,447.5,439,445.5,148
2018.03.28,04:00,440.5,449,439,446,523
2018.03.28,05:00,446,449,440,446,485
2018.03.28,08:00,446,458.5,445,451.5,498
2018.03.28,09:00,447.5,458.5,447,451.5,590
2018.03.28,12:00,451.5,464.5,451,455,653
2018.03.28,13:00,462.5,464.5,453,455,578
2018.03.28,16:00,454.5,459.5,443.5,445.5,538
2018.03.28,17:00,459,459.5,443.5,445.5,551
2018.03.28,20:00,446,449,443.5,445.5,465
2018.03.28,21:00,447.5,449,443.5,445.5,323
2018.03.29,00:00,442,449.5,441.5,446,344
2018.03.29,01:00,445.5,447.5,441.5,442.5,117
2018.03.29,04:00,445.5,447.5,419.5,420.5,532
2018.03.29,05:00,441,444,419.5,420.5,599
2018.03.29,08:00,419.5,427,409.5,415.5,570
2018.03.29,09:00,417.5,420,409.5,415.5,517
2018.03.29,12:00,416,418,404,406,1507
2018.03.29,13:00,411,414.5,404,406,1483
2018.03.29,16:00,406.5,417,395,412.5,671
2018.03.29,17:00,404.5,417,395,412.5,672
2018.03.29,20:00,412,414,384.5,384.5,508
2018.03.29,21:00,407,408.5,384.5,384.5,400
2018.03.30,00:00,387,400,370.5,371.5,674
2018.03.30,01:00,371.5,379.5,364.5,379.5,266
2018.03.30,04:00,371.5,382,364,368,853
2018.03.30,05:00,379,382,364,368,829
2018.03.30,08:00,367.5,410,367.5,397,920
2018.03.30,09:00,394,410,386,397,844
2018.03.30,12:00,397,403,384.5,393.5,660
2018.03.30,13:00,392.5,398.5,384.5,393.5,630
2018.03.30,16:00,393.5,396.5,368,374,776
2018.03.30,17:00,388,388,368,374,853
2018.03.30,20:00,374,387.5,369,385,700
2018.03.30,21:00,375,387.5,373,385,487
2018.04.02,00:00,375.5,385.5,374,382,292
2018.04.02,01:00,382.5,384,378.5,379,131
2018.04.02,04:00,382.5,384.5,377,378,525
2018.04.02,05:00,379.5,384.5,377,378,547
2018.04.02,08:00,378.5,391.5,376.5,390,789
2018.04.02,09:00,381.5,391.5,380,390,1029
2018.04.02,12:00,390,392,384,386.5,1635
2018.04.02,13:00,389.5,392,384,386.5,1505
2018.04.02,16:00,385.5,391,379,387,1903
2018.04.02,17:00,388.5,391,379,387,2184
2018.04.02,20:00,386,386.5,375,377,1723
2018.04.02,21:00,383.5,385,375,377,1179
2018.04.03,00:00,380.5,386.5,379.5,381.5,1632
2018.04.03,01:00,380.5,382,379,379.5,555
2018.04.03,04:00,380.5,397.5,379,396.5,2103
2018.04.03,05:00,379,397.5,379,396.5,2134
2018.04.03,08:00,396,402,391.5,398.5,2188
2018.04.03,09:00,394.5,402,393.5,398.5,2171
2018.04.03,12:00,398,404.5,395,402.5,2408
2018.04.03,13:00,400.5,404.5,395,402.5,2304
2018.04.03,16:00,402,406,397.5,404.5,1874
2018.04.03,17:00,401,406,397.5,404.5,1774
2018.04.03,20:00,403.5,418.5,403,412.5,1626
2018.04.03,21:00,406.5,418.5,405,412.5,1261
2018.04.04,00:00,413,416.5,409.5,416,1375
2018.04.04,01:00,415.5,416.5,403,405.5,425
2018.04.04,04:00,415.5,416.5,398,401,1700
2018.04.04,05:00,405,406,398,401,1578
2018.04.04,08:00,401,407,400.5,403.5,1399
2018.04.04,09:00,402.5,407,401.5,403.5,1943
2018.04.04,12:00,403,403,379,385,2668
2018.04.04,13:00,388.5,390,379,385,2236
2018.04.04,16:00,385,387.5,369,379,2252
2018.04.04,17:00,384.5,385.5,369,379,2442
2018.04.04,20:00,379,384,373,381,2670
2018.04.04,21:00,377.5,384,373,381,2065
2018.04.05,00:00,377,380,371,372,1886
2018.04.05,01:00,372,373,366,367.5,508
2018.04.05,04:00,372,381.5,365.5,378.5,2371
2018.04.05,05:00,367,381.5,365.5,378.5,2467
2018.04.05,08:00,377.5,383.5,374.5,382,1976
2018.04.05,09:00,381.5,383.5,374.5,382,1979
2018.04.05,12:00,382.5,383.5,371,375,2351
2018.04.05,13:00,381,381.5,371,375,2419
2018.04.05,16:00,374,386.5,371.5,374,3349
2018.04.05,17:00,382,386.5,372,374,3625
2018.04.05,20:00,374.5,378.5,372.5,377,2866
2018.04.05,21:00,374,378.5,372.5,377,1915
2018.04.06,00:00,375.5,385,375,382.5,1408
2018.04.06,01:00,382.5,383.5,377.5,380,573
2018.04.06,04:00,382.5,383.5,373.5,377,2206
2018.04.06,05:00,379,380.5,373.5,377,2025
2018.04.06,08:00,377,380.5,364.5,369,2413
2018.04.06,09:00,376,376,364.5,369,2626
2018.04.06,12:00,368.5,371,362,366.5,2346
2018.04.06,13:00,368.5,371,362,366.5,2235
2018.04.06,16:00,366.5,369,364,367.5,1941
2018.04.06,17:00,368,369,364.5,367.5,1850
2018.04.06,20:00,367,372.5,366,368.5,1308
2018.04.06,21:00,369.5,372.5,366.5,368.5,905
2018.04.09,12:00,416.5,420,391,394,2989
2018.04.09,13:00,416.5,420,391,394,3534
2018.04.09,16:00,393,398,386.5,396,2267
2018.04.09,17:00,392,398,386.5,396,2243
2018.04.09,20:00,395,401.5,387.5,388.5,2134
2018.04.09,21:00,397,401.5,387.5,388.5,1613
2018.04.10,00:00,394.5,399,392,397,1197
2018.04.10,01:00,396,397,393,396,573
2018.04.10,04:00,396,402,393,399.5,1786
2018.04.10,05:00,395,402,395,399.5,1515
2018.04.10,08:00,399,400.5,392,394.5,1880
2018.04.10,09:00,399.5,400.5,392,394.5,2204
2018.04.10,12:00,393.5,397.5,390.5,396,1858
2018.04.10,13:00,396,397.5,390.5,396,1499
2018.04.10,16:00,395.5,408,395.5,406,1435
2018.04.10,17:00,397.5,408,397.5,406,1502
2018.04.10,20:00,405,411.5,405,409.5,933
2018.04.10,21:00,411,411.5,407.5,409.5,599
2018.04.11,00:00,412.5,419,407,417,1447
2018.04.11,01:00,417,417.5,412.5,415,392
2018.04.11,04:00,417,417.5,410,414,1210
2018.04.11,05:00,414,416.5,410,414,1127
2018.04.11,08:00,413.5,419,413,416.5,1232
2018.04.11,09:00,417,418,413,416.5,1332
2018.04.11,12:00,417,418,409,415,1866
2018.04.11,13:00,416.5,416.5,409,415,1922
2018.04.11,16:00,415,423.5,414.5,419.5,1761
2018.04.11,17:00,418.5,423.5,418,419.5,1607
2018.04.11,20:00,419,424,418,419.5,1143
2018.04.11,21:00,420.5,424,418,419.5,832
2018.04.12,00:00,421,433.5,420,432,1088
2018.04.12,01:00,432,432,427,431.5,466
2018.04.12,04:00,432,437.5,427,436,1745
2018.04.12,05:00,431.5,437.5,430,436,1653
2018.04.12,08:00,436,436,412,422,2641
2018.04.12,09:00,433,433.5,412,422,2725
2018.04.12,12:00,421.5,476.5,419.5,461.5,4592
2018.04.12,13:00,422.5,476.5,422.5,461.5,5200
2018.04.12,16:00,460.5,470,450.5,456,3241
2018.04.12,17:00,461.5,470,450.5,456,2844
2018.04.12,20:00,456,466,454,466,2219
2018.04.12,21:00,462,466,454,466,1550
2018.04.13,00:00,484,500,473.5,490.5,3096
2018.04.13,01:00,489.5,490,480,483.5,912
2018.04.13,04:00,489.5,494,480,485.5,2683
2018.04.13,05:00,483.5,494,482.5,485.5,2503
2018.04.13,08:00,485,523,482,520.5,3924
2018.04.13,09:00,483.5,523,483,520.5,4574
2018.04.13,12:00,520.5,528,504.5,526.5,4544
2018.04.13,13:00,507.5,528,504.5,526.5,4413
2018.04.13,16:00,525.5,527.5,507,518.5,3495
2018.04.13,17:00,517.5,518.5,507,518.5,2984
2018.04.13,20:00,517.5,518,488,491.5,2641
2018.04.13,21:00,513,515.5,488,491.5,1901
2018.04.16,00:00,523,536.5,522,532.5,2392
2018.04.16,01:00,531.5,535,524,524.5,853
2018.04.16,04:00,531.5,535,508.5,513.5,3984
2018.04.16,05:00,524.5,526.5,508.5,513.5,4553
2018.04.16,08:00,512.5,517,503,515.5,3475
2018.04.16,09:00,506,517,503,515.5,3154
2018.04.16,12:00,515,516.5,499.1,501.5,3842
2018.04.16,13:00,512,514,499.1,501.5,3817
2018.04.16,16:00,500.5,505,497,501.5,3349
2018.04.16,17:00,500.5,505,498,501.5,3111
2018.04.16,20:00,501,510,499.5,502,3364
2018.04.16,21:00,507.5,507.5,499.5,502,2526
2018.04.17,00:00,503.5,512.5,502.5,508,2213
2018.04.17,01:00,508,510,506,507,839
2018.04.17,04:00,508,510,501.5,506.37,2568
2018.04.17,05:00,507,508,501.5,506.38,2273
2018.04.17,08:00,506,516.5,503,516,2409
2018.04.17,09:00,504.5,516.5,503,516,2429
2018.04.17,12:00,516,520,511.5,514.5,2682
2018.04.17,13:00,517.5,520,511.5,514.5,2681
2018.04.17,16:00,513.5,516.5,511,514.5,1855
2018.04.17,17:00,514,515.5,511,514.5,1710
2018.04.17,20:00,514.5,516,499.96,502,2756
2018.04.17,21:00,514.5,514.5,499.96,502,2338
2018.04.18,00:00,504.5,505.5,499.5,503.5,1327
2018.04.18,01:00,503,507,502.5,506,442
2018.04.18,04:00,503,508,502,505.5,1336
2018.04.18,05:00,506,508,502,505.5,1452
2018.04.18,08:00,504.5,515.5,503,513,2701
2018.04.18,09:00,506,515.5,503,513,2849
2018.04.18,12:00,513,516.5,510.5,516,1683
2018.04.18,13:00,512.5,516.5,511,516,1247
2018.04.18,16:00,515.5,516.5,505.5,515,2410
2018.04.18,17:00,514,516,505.5,515,2627
2018.04.18,20:00,514,523.25,513,521.75,1967
2018.04.18,21:00,514.5,523.25,513.5,521.75,1480
2018.04.19,00:00,524,525.5,517.5,524.5,1970
2018.04.19,01:00,524,531,522,529.5,503
2018.04.19,04:00,524,537.5,522,534,2285
2018.04.19,05:00,528.5,537.5,527.5,534,2366
2018.04.19,08:00,534,536.5,527,530.5,2752
2018.04.19,09:00,531.5,536.5,527,530.5,2732
2018.04.19,12:00,529.75,542.5,528.75,542,2124
2018.04.19,13:00,533.5,542.5,532.5,542,2057
2018.04.19,16:00,542.25,556,539.75,553.25,2176
2018.04.19,17:00,544.75,556,539.75,553.25,2407
2018.04.19,20:00,554,563.5,551.5,553.5,2933
2018.04.19,21:00,558.5,563.5,551.5,553.5,2205
2018.04.20,00:00,560.5,579.5,559,577.5,1139
2018.04.20,01:00,578.5,585.5,574.5,584,376
2018.04.20,04:00,578.5,586,559,561,1984
2018.04.20,05:00,584,586,559,561,2137
2018.04.20,08:00,561,576.75,556,570,2598
2018.04.20,09:00,563.5,576.75,560.5,570,2633
2018.04.20,12:00,569.75,595.25,568.25,590,2602
2018.04.20,13:00,571.5,595.25,570,590,2970
2018.04.20,16:00,589,590.5,579,587.5,2703
2018.04.20,17:00,582.75,589.75,581,587.5,2293
2018.04.20,20:00,588,594,586,592.5,2652
2018.04.20,21:00,587.5,594,586,592.5,2130
2018.04.23,00:00,636,636,616.5,626.5,2018
2018.04.23,01:00,626.25,633,626,630.75,619
2018.04.23,04:00,626.25,636.25,626,631,2395
2018.04.23,05:00,630.75,636.25,629.5,631,2141
2018.04.23,08:00,631.25,641.5,629.25,636.5,2071
2018.04.23,09:00,632.5,641.5,631.5,636.5,2518
2018.04.23,12:00,636.75,645,631,644,2605
2018.04.23,13:00,635.75,645,633.25,644,2388
2018.04.23,16:00,644,647.5,638,642.25,2527
2018.04.23,17:00,645,645.75,638,642.25,2701
2018.04.23,20:00,642.25,643.5,633.5,637.75,2494
2018.04.23,21:00,635.5,641.75,633.5,637.75,1725
2018.04.24,00:00,640.5,663,639,660.5,1366
2018.04.24,01:00,659.5,669.5,656,669,1093
2018.04.24,04:00,659.5,680,656,680,2940
2018.04.24,05:00,668,680,664,680,2781
2018.04.24,08:00,680,683,670.5,680.5,3716
2018.04.24,09:00,681,682.5,670.5,680.5,3641
2018.04.24,12:00,680,700,679,700,2544
2018.04.24,13:00,683,700,682,700,2619
2018.04.24,16:00,700,710,687,698.5,3712
2018.04.24,17:00,692.75,704,687,698.5,3432
2018.04.24,20:00,698.5,709.75,698,704.5,3139
2018.04.24,21:00,708,709.75,698,704.5,2485
2018.04.25,00:00,702,707.25,676,684.5,2958
2018.04.25,01:00,685.25,697.25,679.5,695.75,1257
2018.04.25,04:00,685.25,701.5,627,638.5,5640
2018.04.25,05:00,695.25,701.5,627,638.5,6963
2018.04.25,08:00,638,667,637.5,638.75,6151
2018.04.25,09:00,656.75,667,638,638.75,5260
2018.04.25,12:00,638.25,646,609.5,628,6008
2018.04.25,13:00,636.5,639,609.5,628,6434
2018.04.25,16:00,627.5,632.5,594,616.5,7776
2018.04.25,17:00,614.5,621.5,594,616.5,7057
2018.04.25,20:00,615.75,641,615.5,634.5,3926
2018.04.25,21:00,633.5,641,624.25,634.5,2530
2018.04.26,00:00,646.25,646.75,598,612,4770
2018.04.26,01:00,611.5,618.5,606.25,611.5,2024
2018.04.26,04:00,611.5,630.5,606.25,630,5423
2018.04.26,05:00,611.5,630.5,610.75,630,4843
2018.04.26,08:00,629,635.5,613.5,620.5,5692
2018.04.26,09:00,630,635.5,613.5,620.5,5072
2018.04.26,12:00,620.25,637.75,616,635.25,2583
2018.04.26,13:00,620,637.75,619.5,635.25,2587
2018.04.26,16:00,635.25,635.25,624,634.5,2424
2018.04.26,17:00,630,635,624,634.5,2162
2018.04.26,20:00,634.25,647,626.5,646.5,2207
2018.04.26,21:00,631.5,647,626.5,646.5,1641
2018.04.27,00:00,646.25,664.5,646.25,656,2362
2018.04.27,01:00,656,660.5,655.5,659,898
2018.04.27,04:00,656,661.5,646,654.5,2876
2018.04.27,05:00,658.75,661.5,646,654.5,2573
2018.04.27,08:00,653.75,663,648.75,662,2205
2018.04.27,09:00,649.25,663,648.75,662,2124
2018.04.27,12:00,661.5,684.5,661,679,2081
2018.04.27,13:00,676.5,684.5,674,679,2621
2018.04.27,16:00,678.75,680.5,665.5,677.5,2415
2018.04.27,17:00,671.75,679.75,670,677.5,1614
2018.04.27,20:00,677.5,681.75,644.75,648,1636
2018.04.27,21:00,678.5,679.25,644.75,648,1383
2018.04.30,00:00,678.75,691.5,678.25,690.5,1354
2018.04.30,01:00,690.75,692,688,690,334
2018.04.30,04:00,690.75,692.5,676,679.75,1632
2018.04.30,05:00,690,692.5,676,679.75,1862
2018.04.30,08:00,679.75,686.5,672.5,683.5,3071
2018.04.30,09:00,684,686.5,672.5,683.5,3159
2018.04.30,12:00,683.5,692,681.5,686,1936
2018.04.30,13:00,686.5,690.5,681.5,686,1692
2018.04.30,16:00,686,689.5,676.5,677,1293
2018.04.30,17:00,684,684.75,676.5,677,1202
2018.04.30,20:00,676.5,684,669.5,671,1379
2018.04.30,21:00,679,684,669.5,671,1062
2018.05.01,00:00,667.5,672,629.5,632,2257
2018.05.01,01:00,631,647,626,647,887
2018.05.01,04:00,631,656.25,626,653,2631
2018.05.01,05:00,646.5,656.25,637.5,653,2394
2018.05.01,08:00,653,672,648.25,670.5,1986
2018.05.01,09:00,651.5,672,651,670.5,1858
2018.05.01,12:00,670,673.75,642.75,650.5,2316
2018.05.01,13:00,665.25,667.5,642.75,650.5,2455
2018.05.01,16:00,649.5,657.5,640,654,3192
2018.05.01,17:00,646.5,657.5,641,654,3541
2018.05.01,20:00,654,667,650.5,661.5,3266
2018.05.01,21:00,657.5,667,653.5,661.5,2256
2018.05.02,00:00,665.25,676,662.5,669.5,1285
2018.05.02,01:00,669.5,672,659.5,672,582
2018.05.02,04:00,669.5,678,659.5,675.5,1783
2018.05.02,05:00,671.5,678,664.5,675.5,1835
2018.05.02,08:00,675,684,673,678.5,2370
2018.05.02,09:00,675,684,674,678.5,2171
2018.05.02,12:00,678,684,670.5,671.5,1531
2018.05.02,13:00,677.5,684,670.5,671.5,1412
2018.05.02,16:00,671,681.5,666,678,4169
2018.05.02,17:00,674.5,681.5,671.5,678,4455
2018.05.02,20:00,677,681.5,669.5,681.5,1822
2018.05.02,21:00,675.5,681.5,669.5,681.5,1220
2018.05.03,00:00,682,689.75,682,686.25,1331
2018.05.03,01:00,686.25,692.75,686.25,692,431
2018.05.03,04:00,686.25,728.5,686.25,719,2507
2018.05.03,05:00,692,728.5,690.25,719,2918
2018.05.03,08:00,719,726,703.5,715.25,2826
2018.05.03,09:00,712.75,726,703.5,715.25,2870
2018.05.03,12:00,714.75,743.5,706,738,2898
2018.05.03,13:00,714,743.5,713,738,2477
2018.05.03,16:00,738,766.5,736.5,766,3059
2018.05.03,17:00,753,766.5,736.5,766,3865
2018.05.03,20:00,765.5,773.5,749,755,3633
2018.05.03,21:00,767.5,768.5,749,755,2362
2018.05.04,00:00,755,786,753.5,762,2843
2018.05.04,01:00,761.5,778.5,761.5,774,594
2018.05.04,04:00,761.5,778.5,761.5,775.5,2982
2018.05.04,05:00,773.75,778.5,762.5,775.5,3021
2018.05.04,08:00,775.5,801.75,768.5,801.25,2609
2018.05.04,09:00,770.5,801.75,768.5,801.25,2905
2018.05.04,12:00,801,804,782,793,2908
2018.05.04,13:00,793.5,800.25,782,793,2903
2018.05.04,16:00,793.75,803,762.5,775.5,4230
2018.05.04,17:00,794.5,796.25,762.5,775.5,4294
2018.05.04,20:00,774.5,787,768,786,2731
2018.05.04,21:00,774.51,787,768,786,1743
2018.05.07,00:00,773,792.5,771,773,3117
2018.05.07,01:00,772.5,777,750,761,1465
2018.05.07,04:00,772.5,777,739.25,750.5,4700
2018.05.07,05:00,760.5,761,739.25,750.5,3951
2018.05.07,08:00,750.75,757.5,724.5,738.5,3994
2018.05.07,09:00,754.5,756,724.5,738.5,6018
2018.05.07,12:00,738,740.5,693.5,728.75,5667
2018.05.07,13:00,695,740.5,694.5,728.75,4592
2018.05.07,16:00,729.25,730.75,693.55,729.5,4412
2018.05.07,17:00,706.5,730.75,693.55,729.5,3375
2018.05.07,20:00,730,759,729.5,758.5,1965
2018.05.07,21:00,735.25,759,735.25,758.5,1337
2018.05.08,00:00,758.5,762,733.5,759.5,3767
2018.05.08,01:00,759,773,759,767.5,1088
2018.05.08,04:00,759,773.5,759,764,3169
2018.05.08,05:00,767.5,773.5,759.5,764,2641
2018.05.08,08:00,764,764,745.5,757,2065
2018.05.08,09:00,750.5,758.75,745.5,757,2276
2018.05.08,12:00,757,757,718.69,735.5,3364
2018.05.08,13:00,740,749,718.69,735.5,3393
2018.05.08,16:00,735,741,726.75,731,2050
2018.05.08,17:00,728,735.5,726.75,731,1705
2018.05.08,20:00,730.5,749,724.5,739,1873
2018.05.08,21:00,733.5,749,724.5,739,1418
2018.05.09,00:00,739,756.5,739,739.5,1711
2018.05.09,01:00,739.5,742,739.5,740.75,149
2018.05.09,04:00,739.5,742,708.86,720.75,2527
2018.05.09,05:00,740.75,741,708.86,720.75,3091
2018.05.09,08:00,721,726,713,724.5,2522
2018.05.09,09:00,721,726,715,724.5,2659
2018.05.09,12:00,724.25,748.5,724.25,745.5,4281
2018.05.09,13:00,728.5,748.5,726.5,745.5,4180
2018.05.09,16:00,744.5,748.5,738.5,748,2150
2018.05.09,17:00,743,748.5,738.5,748,2439
2018.05.09,20:00,748,758.5,740.5,741,4042
2018.05.09,21:00,750,754,740.5,741,3004
2018.05.10,00:00,741.5,757,739.5,752,2333
2018.05.10,01:00,751.25,757,751,754.25,609
2018.05.10,04:00,751.25,760.75,750,760.75,1994
2018.05.10,05:00,754,760.75,750,760.75,1797
2018.05.10,08:00,760.5,766.5,750,760.5,2342
2018.05.10,09:00,756,764.75,750,760.5,2409
