Date,Time,Open,High,Low,Close,Volume
2017.03.15,00:00,1.34822,1.34837,1.32943,1.32991,161394
2017.03.16,00:00,1.32997,1.33521,1.32758,1.33131,158400
2017.03.17,00:00,1.33131,1.33770,1.33034,1.33456,123189
2017.03.20,00:00,1.33369,1.33720,1.33034,1.33543,123402
2017.03.21,00:00,1.33541,1.33640,1.32635,1.33529,143183
2017.03.22,00:00,1.33529,1.34087,1.33194,1.33328,127250
2017.03.23,00:00,1.33328,1.33565,1.33151,1.33517,119473
2017.03.24,00:00,1.33517,1.33853,1.33459,1.33761,105710
2017.03.27,00:00,1.33594,1.34034,1.33205,1.33760,111910
2017.03.28,00:00,1.33760,1.34137,1.33535,1.33816,108741
2017.03.29,00:00,1.33803,1.34005,1.33221,1.33247,107945
2017.03.30,00:00,1.33262,1.33512,1.32768,1.33379,122751
2017.03.31,00:00,1.33377,1.33675,1.32837,1.33153,119674
2017.04.03,00:00,1.33095,1.33991,1.32964,1.33787,96126
2017.04.04,00:00,1.33785,1.34550,1.33729,1.34010,105439
2017.04.05,00:00,1.33986,1.34401,1.33779,1.34302,110192
2017.04.06,00:00,1.34310,1.34502,1.33977,1.34119,105790
2017.04.07,00:00,1.34119,1.34308,1.33414,1.33961,134126
2017.04.10,00:00,1.33991,1.34256,1.33217,1.33257,99413
2017.04.11,00:00,1.33254,1.33569,1.33095,1.33243,104839
2017.04.12,00:00,1.33242,1.33387,1.32383,1.32517,118849
2017.04.13,00:00,1.32506,1.33376,1.32227,1.33269,111335
2017.04.14,00:00,1.33268,1.33365,1.33092,1.33231,170096
2017.04.17,00:00,1.33240,1.33240,1.32616,1.33147,99979
2017.04.18,00:00,1.33137,1.33992,1.33110,1.33778,122223
2017.04.19,00:00,1.33778,1.34898,1.33738,1.34846,95284
2017.04.20,00:00,1.34836,1.34990,1.34564,1.34672,92479
2017.04.21,00:00,1.34671,1.35247,1.34576,1.34955,93792
2017.04.24,00:00,1.34758,1.35209,1.34103,1.34989,110765
2017.04.25,00:00,1.34994,1.36259,1.34966,1.35692,111991
2017.04.26,00:00,1.35694,1.36219,1.35417,1.36143,131450
2017.04.27,00:00,1.36131,1.36697,1.35295,1.36297,118647
2017.04.28,00:00,1.36299,1.36963,1.36240,1.36516,115490
2017.05.01,00:00,1.36546,1.36860,1.36365,1.36788,95201
2017.05.02,00:00,1.36759,1.37572,1.36494,1.37072,105230
2017.05.03,00:00,1.37066,1.37396,1.36787,1.37252,109288
2017.05.04,00:00,1.37255,1.37764,1.36996,1.37462,114329
2017.05.05,00:00,1.37457,1.37930,1.36412,1.36485,123692
2017.05.08,00:00,1.36539,1.37333,1.36431,1.36887,110076
2017.05.09,00:00,1.36882,1.37524,1.36699,1.37192,104051
2017.05.10,00:00,1.37189,1.37320,1.36471,1.36528,118250
2017.05.11,00:00,1.36528,1.37696,1.36525,1.36954,115438
2017.05.12,00:00,1.36954,1.37416,1.36649,1.37085,99508
2017.05.15,00:00,1.36961,1.37215,1.36008,1.36296,110046
2017.05.16,00:00,1.36277,1.36582,1.35744,1.36041,108994
2017.05.17,00:00,1.36010,1.36412,1.35708,1.36002,124011
2017.05.18,00:00,1.36008,1.36688,1.35806,1.36015,151402
2017.05.19,00:00,1.36002,1.36100,1.35075,1.35080,110129
2017.05.22,00:00,1.35149,1.35401,1.34843,1.35008,87603
2017.05.23,00:00,1.35006,1.35246,1.34554,1.35121,102436
2017.05.24,00:00,1.35121,1.35396,1.34050,1.34055,116330
2017.05.25,00:00,1.34032,1.34928,1.33872,1.34812,116447
2017.05.26,00:00,1.34800,1.34967,1.34324,1.34427,106211
2017.05.29,00:00,1.34465,1.34670,1.34268,1.34502,97706
2017.05.30,00:00,1.34500,1.35056,1.34462,1.34573,84310
2017.05.31,00:00,1.34564,1.35224,1.34361,1.34993,95391
2017.06.01,00:00,1.34990,1.35267,1.34712,1.35141,99338
2017.06.02,00:00,1.35140,1.35466,1.34778,1.34805,93346
2017.06.05,00:00,1.34900,1.35006,1.34582,1.34717,92166
2017.06.06,00:00,1.34717,1.34860,1.34365,1.34508,94196
2017.06.07,00:00,1.34500,1.35251,1.34259,1.35081,94280
2017.06.08,00:00,1.35046,1.35213,1.34843,1.35030,102038
2017.06.09,00:00,1.35034,1.35371,1.34221,1.34660,108049
2017.06.12,00:00,1.34566,1.34698,1.33191,1.33230,97466
2017.06.13,00:00,1.33229,1.33239,1.32107,1.32406,95533
2017.06.14,00:00,1.32405,1.32707,1.31642,1.32447,137612
2017.06.15,00:00,1.32450,1.33076,1.32245,1.32679,117354
2017.06.16,00:00,1.32679,1.32727,1.32093,1.32096,79340
2017.06.19,00:00,1.32112,1.32568,1.31904,1.32164,94971
2017.06.20,00:00,1.32243,1.32844,1.32033,1.32665,96596
2017.06.21,00:00,1.32570,1.33467,1.32516,1.33322,104803
2017.06.22,00:00,1.33321,1.33374,1.32074,1.32320,109820
2017.06.23,00:00,1.32317,1.33070,1.32097,1.32640,92508
2017.06.26,00:00,1.32602,1.32695,1.32115,1.32412,97345
2017.06.27,00:00,1.32413,1.32600,1.31465,1.31960,107612
2017.06.28,00:00,1.32089,1.32110,1.30123,1.30353,145379
2017.06.29,00:00,1.30347,1.30428,1.29855,1.30015,124921
2017.06.30,00:00,1.30034,1.30096,1.29458,1.29593,114753
2017.07.03,00:00,1.29674,1.30108,1.29643,1.30051,80591
2017.07.04,00:00,1.29841,1.30133,1.29116,1.29330,88211
2017.07.05,00:00,1.29329,1.30139,1.29270,1.29551,105533
2017.07.06,00:00,1.29526,1.29826,1.29227,1.29769,93682
2017.07.07,00:00,1.29765,1.29928,1.28588,1.28748,102460
2017.07.10,00:00,1.28802,1.29318,1.28704,1.28891,93766
2017.07.11,00:00,1.28889,1.29428,1.28844,1.29131,89334
2017.07.12,00:00,1.29130,1.29386,1.26798,1.27484,123681
2017.07.13,00:00,1.27491,1.27702,1.27202,1.27203,97420
2017.07.14,00:00,1.27200,1.27468,1.26386,1.26386,94991
2017.07.17,00:00,1.26444,1.26981,1.26265,1.26957,99041
2017.07.18,00:00,1.26956,1.27005,1.25803,1.26263,118971
2017.07.19,00:00,1.26261,1.26519,1.25776,1.26040,86199
2017.07.20,00:00,1.26042,1.26398,1.25399,1.25874,108965
2017.07.21,00:00,1.25874,1.26084,1.25214,1.25365,112368
2017.07.24,00:00,1.25398,1.25514,1.24830,1.25062,109506
2017.07.25,00:00,1.25066,1.25319,1.24803,1.25069,99674
2017.07.26,00:00,1.25066,1.25431,1.24129,1.24439,119559
2017.07.27,00:00,1.24430,1.25754,1.24131,1.25514,121752
2017.07.28,00:00,1.25512,1.25664,1.24185,1.24309,122313
2017.07.31,00:00,1.24340,1.25283,1.24263,1.24753,155179
2017.08.01,00:00,1.24753,1.25531,1.24500,1.25374,123591
2017.08.02,00:00,1.25374,1.25917,1.25311,1.25691,118406
2017.08.03,00:00,1.25688,1.26177,1.25520,1.25816,123977
2017.08.04,00:00,1.25816,1.26668,1.25554,1.26433,120662
2017.08.07,00:00,1.26569,1.27136,1.26286,1.26760,137500
2017.08.08,00:00,1.26758,1.27041,1.26503,1.26646,113978
2017.08.09,00:00,1.26644,1.27207,1.26619,1.26957,129665
2017.08.10,00:00,1.26957,1.27448,1.26721,1.27436,170181
2017.08.11,00:00,1.27372,1.27524,1.26521,1.26737,142399
2017.08.14,00:00,1.26687,1.27301,1.26646,1.27197,135596
2017.08.15,00:00,1.27198,1.27777,1.27155,1.27565,117674
2017.08.16,00:00,1.27565,1.27695,1.26129,1.26161,111567
2017.08.17,00:00,1.26133,1.26831,1.25879,1.26809,139184
2017.08.18,00:00,1.26800,1.26901,1.25564,1.25825,117938
2017.08.21,00:00,1.25709,1.26066,1.25530,1.25572,118871
2017.08.22,00:00,1.25572,1.25944,1.25255,1.25608,97861
2017.08.23,00:00,1.25610,1.25977,1.25404,1.25501,106129
2017.08.24,00:00,1.25499,1.25604,1.25137,1.25166,108322
2017.08.25,00:00,1.25166,1.25390,1.24651,1.24797,128856
2017.08.28,00:00,1.24755,1.25094,1.24436,1.25069,106517
2017.08.29,00:00,1.25071,1.25495,1.24394,1.25095,136746
2017.08.30,00:00,1.25095,1.26365,1.24985,1.26189,119091
2017.08.31,00:00,1.26192,1.26623,1.24757,1.24793,134917
2017.09.01,00:00,1.24793,1.24912,1.23390,1.23923,134901
2017.09.04,00:00,1.24183,1.24254,1.23746,1.24123,133587
2017.09.05,00:00,1.24107,1.24171,1.23353,1.23717,134171
2017.09.06,00:00,1.23717,1.24140,1.21343,1.22244,135717
2017.09.07,00:00,1.22244,1.22406,1.21097,1.21143,141046
2017.09.08,00:00,1.21143,1.21648,1.20612,1.21564,148046
2017.09.11,00:00,1.21560,1.21697,1.20970,1.21097,126447
2017.09.12,00:00,1.21088,1.21889,1.20817,1.21843,126894
2017.09.13,00:00,1.21843,1.22192,1.21300,1.21716,116461
2017.09.14,00:00,1.21698,1.22389,1.21563,1.21624,119168
2017.09.15,00:00,1.21624,1.22179,1.21193,1.21904,123590
2017.09.18,00:00,1.21885,1.23374,1.21708,1.22903,132844
2017.09.19,00:00,1.22879,1.23081,1.22544,1.22910,132737
2017.09.20,00:00,1.22902,1.23900,1.21950,1.23221,153119
2017.09.21,00:00,1.23221,1.23672,1.23191,1.23244,140561
2017.09.22,00:00,1.23242,1.23509,1.22529,1.23355,146288
2017.09.25,00:00,1.23341,1.23846,1.23123,1.23674,139772
2017.09.26,00:00,1.23694,1.24127,1.23296,1.23487,153985
2017.09.27,00:00,1.23363,1.24821,1.23355,1.24757,181710
2017.09.28,00:00,1.24756,1.25187,1.24160,1.24237,165881
2017.09.29,00:00,1.24243,1.25316,1.24164,1.24612,148024
2017.10.02,00:00,1.24857,1.25240,1.24627,1.25065,130102
2017.10.03,00:00,1.25080,1.25380,1.24798,1.24856,132585
2017.10.04,00:00,1.24850,1.24980,1.24482,1.24732,129601
2017.10.05,00:00,1.24734,1.25843,1.24614,1.25627,130636
2017.10.06,00:00,1.25625,1.25980,1.25196,1.25196,153577
2017.10.09,00:00,1.25342,1.25581,1.25251,1.25462,84701
2017.10.10,00:00,1.25468,1.25550,1.24829,1.25140,135121
2017.10.11,00:00,1.25144,1.25300,1.24520,1.24571,138101
2017.10.12,00:00,1.24571,1.24902,1.24328,1.24737,139817
2017.10.13,00:00,1.24737,1.25196,1.24519,1.24624,132791
2017.10.16,00:00,1.24750,1.25574,1.24649,1.25153,120287
2017.10.17,00:00,1.25144,1.25904,1.25127,1.25193,128995
2017.10.18,00:00,1.25194,1.25331,1.24576,1.24665,142043
2017.10.19,00:00,1.24665,1.24939,1.24501,1.24844,142625
2017.10.20,00:00,1.24829,1.26294,1.24761,1.26234,147826
2017.10.23,00:00,1.26166,1.26597,1.26130,1.26454,109684
2017.10.24,00:00,1.26437,1.26923,1.26215,1.26740,129710
2017.10.25,00:00,1.26747,1.28161,1.26364,1.27951,156325
2017.10.26,00:00,1.27924,1.28571,1.27807,1.28452,144334
2017.10.27,00:00,1.28452,1.29161,1.28042,1.28059,160279
2017.10.30,00:00,1.28202,1.28606,1.28113,1.28285,115297
2017.10.31,00:00,1.28288,1.29142,1.28224,1.28890,125420
2017.11.01,00:00,1.28891,1.29099,1.28538,1.28616,128649
2017.11.02,00:00,1.28606,1.28754,1.27986,1.28111,129346
2017.11.03,00:00,1.28111,1.28350,1.27145,1.27612,117365
2017.11.06,00:00,1.27627,1.27821,1.27024,1.27033,113041
2017.11.07,00:00,1.27033,1.28191,1.26989,1.27756,123930
2017.11.08,00:00,1.27758,1.27777,1.27148,1.27273,116354
2017.11.09,00:00,1.27273,1.27402,1.26672,1.26819,133234
2017.11.10,00:00,1.26800,1.26954,1.26656,1.26785,124091
2017.11.13,00:00,1.26925,1.27411,1.26774,1.27318,79019
2017.11.14,00:00,1.27307,1.27728,1.27002,1.27308,128403
2017.11.15,00:00,1.27284,1.27889,1.27126,1.27626,144114
2017.11.16,00:00,1.27626,1.27830,1.27278,1.27561,126188
2017.11.17,00:00,1.27561,1.28231,1.27131,1.27556,147368
2017.11.20,00:00,1.27635,1.28203,1.27542,1.28191,134366
2017.11.21,00:00,1.28175,1.28362,1.27486,1.27768,132997
2017.11.22,00:00,1.27766,1.27873,1.26936,1.26954,128020
2017.11.23,00:00,1.26954,1.27268,1.26720,1.27145,107371
2017.11.24,00:00,1.27098,1.27470,1.26929,1.27085,113818
2017.11.27,00:00,1.27050,1.27704,1.26797,1.27677,116563
2017.11.28,00:00,1.27676,1.28242,1.27539,1.28119,123605
2017.11.29,00:00,1.28124,1.28745,1.28043,1.28632,129454
2017.11.30,00:00,1.28616,1.29087,1.28500,1.28956,135505
2017.12.01,00:00,1.28953,1.29008,1.26800,1.26831,158233
2017.12.04,00:00,1.26998,1.27265,1.26557,1.26721,117340
2017.12.05,00:00,1.26714,1.27043,1.26232,1.26893,110618
2017.12.06,00:00,1.26883,1.28068,1.26525,1.27889,117649
2017.12.07,00:00,1.27871,1.28678,1.27843,1.28530,106216
2017.12.08,00:00,1.28526,1.28793,1.28037,1.28440,102760
2017.12.11,00:00,1.28570,1.28683,1.28305,1.28537,92895
2017.12.12,00:00,1.28535,1.28917,1.28127,1.28646,104924
2017.12.13,00:00,1.28621,1.28799,1.27918,1.28154,118327
2017.12.14,00:00,1.28133,1.28657,1.27131,1.27934,140031
2017.12.15,00:00,1.27944,1.28939,1.27386,1.28573,137405
2017.12.18,00:00,1.28662,1.28809,1.28420,1.28618,111695
2017.12.19,00:00,1.28594,1.29197,1.28498,1.28750,118073
2017.12.20,00:00,1.28747,1.28802,1.28181,1.28311,108829
2017.12.21,00:00,1.28308,1.28386,1.26987,1.27375,118587
2017.12.22,00:00,1.27375,1.27958,1.26974,1.27198,110468
2017.12.26,00:00,1.27160,1.27276,1.26821,1.26855,47232
2017.12.27,00:00,1.26826,1.26952,1.26269,1.26534,108282
2017.12.28,00:00,1.26528,1.26603,1.25651,1.25664,110768
2017.12.29,00:00,1.25658,1.25719,1.25143,1.25385,102477
2018.01.02,00:00,1.25268,1.25495,1.24996,1.25109,89011
2018.01.03,00:00,1.25108,1.25535,1.24989,1.25347,118017
2018.01.04,00:00,1.25343,1.25547,1.24837,1.24855,128430
2018.01.05,00:00,1.24844,1.25128,1.23547,1.24029,132248
2018.01.08,00:00,1.24102,1.24493,1.23778,1.24180,112838
2018.01.09,00:00,1.24175,1.24774,1.23977,1.24615,126351
2018.01.10,00:00,1.24581,1.25829,1.24271,1.25446,161706
2018.01.11,00:00,1.25445,1.25895,1.25150,1.25182,152674
2018.01.12,00:00,1.25167,1.25559,1.24548,1.24578,155592
2018.01.15,00:00,1.24625,1.24708,1.24020,1.24262,155194
2018.01.16,00:00,1.24282,1.24519,1.23967,1.24340,124508
2018.01.17,00:00,1.24332,1.25389,1.23637,1.24346,163404
2018.01.18,00:00,1.24337,1.24863,1.24136,1.24155,144224
2018.01.19,00:00,1.24144,1.25080,1.23993,1.24935,140358
2018.01.22,00:00,1.24726,1.24962,1.24342,1.24419,100267
2018.01.23,00:00,1.24414,1.24907,1.24174,1.24179,124081
2018.01.24,00:00,1.24164,1.24272,1.23159,1.23444,148226
2018.01.25,00:00,1.23450,1.23909,1.22817,1.23750,204022
2018.01.26,00:00,1.23751,1.23900,1.22927,1.23138,178571
2018.01.29,00:00,1.23135,1.23607,1.23100,1.23363,116837
2018.01.30,00:00,1.23374,1.23787,1.23094,1.23346,143213
2018.01.31,00:00,1.23346,1.23477,1.22475,1.23129,164691
2018.02.01,00:00,1.23119,1.23311,1.22574,1.22658,151085
2018.02.02,00:00,1.22627,1.24367,1.22552,1.24220,180419
2018.02.05,00:00,1.24345,1.25431,1.23972,1.25373,189835
2018.02.06,00:00,1.25343,1.25669,1.24895,1.24895,251795
2018.02.07,00:00,1.24894,1.25772,1.24894,1.25654,171629
2018.02.08,00:00,1.25644,1.26135,1.25460,1.26016,210829
2018.02.09,00:00,1.25980,1.26878,1.25599,1.25748,215943
2018.02.12,00:00,1.25885,1.26226,1.25554,1.25755,133362
2018.02.13,00:00,1.25732,1.26245,1.25659,1.25911,122118
2018.02.14,00:00,1.25894,1.26486,1.24903,1.24904,153917
2018.02.15,00:00,1.24894,1.25372,1.24649,1.24797,146764
2018.02.16,00:00,1.24819,1.25673,1.24500,1.25474,134081
2018.02.19,00:00,1.25573,1.25920,1.25269,1.25583,104545
2018.02.20,00:00,1.25583,1.26483,1.25551,1.26465,129379
2018.02.21,00:00,1.26460,1.27022,1.26250,1.27013,138772
2018.02.22,00:00,1.27010,1.27580,1.26713,1.27044,133415
2018.02.23,00:00,1.27034,1.27250,1.26148,1.26305,124554
2018.02.26,00:00,1.26382,1.27111,1.26146,1.26800,106980
2018.02.27,00:00,1.26787,1.27771,1.26678,1.27745,130188
2018.02.28,00:00,1.27744,1.28411,1.27613,1.28315,119935
2018.03.01,00:00,1.28273,1.28950,1.28084,1.28362,161985
2018.03.02,00:00,1.28369,1.29155,1.28194,1.28824,155769
2018.03.05,00:00,1.28747,1.30002,1.28678,1.29636,160609
2018.03.06,00:00,1.29639,1.29944,1.28617,1.28754,169088
2018.03.07,00:00,1.28750,1.30004,1.28724,1.29094,191648
2018.03.08,00:00,1.29084,1.29607,1.28669,1.28948,168990
2018.03.09,00:00,1.28925,1.29086,1.28035,1.28035,150641
2018.03.12,00:00,1.28143,1.28447,1.28026,1.28409,113695
2018.03.13,00:00,1.28409,1.29840,1.28299,1.29521,154043
2018.03.14,00:00,1.29536,1.29754,1.29205,1.29556,167452
2018.03.15,00:00,1.29556,1.30669,1.29452,1.30481,158615
2018.03.16,00:00,1.30477,1.30994,1.30459,1.30941,146115
2018.03.19,00:00,1.30930,1.31243,1.30463,1.30816,163168
2018.03.20,00:00,1.30816,1.31027,1.30525,1.30730,148334
2018.03.21,00:00,1.30730,1.30765,1.28898,1.29019,188143
2018.03.22,00:00,1.29023,1.29484,1.28294,1.29302,198353
2018.03.23,00:00,1.29302,1.29378,1.28235,1.28954,208605
2018.03.26,00:00,1.28868,1.29219,1.28393,1.28425,152428
2018.03.27,00:00,1.28404,1.29024,1.28147,1.28873,164599
2018.03.28,00:00,1.28824,1.29331,1.28626,1.29208,181422
2018.03.29,00:00,1.29184,1.29396,1.28613,1.28815,159070
2018.03.30,00:00,1.28814,1.29003,1.28603,1.28925,94180
2018.04.02,00:00,1.28971,1.29431,1.28622,1.29118,129203
2018.04.03,00:00,1.29112,1.29235,1.27808,1.28058,163743
2018.04.04,00:00,1.28051,1.28473,1.27566,1.27673,181743
2018.04.05,00:00,1.27681,1.28062,1.27445,1.27502,150934
2018.04.06,00:00,1.27458,1.27950,1.27306,1.27784,174651
2018.04.09,00:00,1.27625,1.28183,1.26869,1.26956,139784
2018.04.10,00:00,1.26960,1.27069,1.25875,1.26003,146231
2018.04.11,00:00,1.25999,1.26228,1.25431,1.25789,134972
2018.04.12,00:00,1.25782,1.26215,1.25610,1.25855,140438
2018.04.13,00:00,1.25855,1.26166,1.25514,1.26004,125165
2018.04.16,00:00,1.25959,1.26225,1.25628,1.25631,125983
2018.04.17,00:00,1.25631,1.25785,1.25264,1.25488,111696
2018.04.18,00:00,1.25480,1.26586,1.25454,1.26263,119108
2018.04.19,00:00,1.26243,1.26753,1.25848,1.26706,125957
2018.04.20,00:00,1.26702,1.27662,1.26298,1.27537,139129
2018.04.23,00:00,1.27461,1.28569,1.27451,1.28472,123874
2018.04.24,00:00,1.28472,1.28600,1.28119,1.28315,136530
2018.04.25,00:00,1.28316,1.28965,1.28201,1.28391,134497
2018.04.26,00:00,1.28386,1.28845,1.28205,1.28674,147690
2018.04.27,00:00,1.28674,1.28994,1.28248,1.28254,124934
2018.04.30,00:00,1.28352,1.28736,1.28045,1.28422,122384
2018.05.01,00:00,1.28413,1.29130,1.28198,1.28435,144994
2018.05.02,00:00,1.28440,1.28872,1.28028,1.28819,164053
2018.05.03,00:00,1.28783,1.29076,1.28157,1.28454,164167
2018.05.04,00:00,1.28451,1.29168,1.28352,1.28421,129871
2018.05.07,00:00,1.28435,1.28988,1.28389,1.28794,119538
2018.05.08,00:00,1.28759,1.29968,1.28749,1.29433,167490
2018.05.09,00:00,1.29441,1.29740,1.28244,1.28520,145777
2018.05.10,00:00,1.28479,1.28599,1.27417,1.27637,166062
2018.05.11,00:00,1.27652,1.27993,1.27284,1.27908,132861
2018.05.14,00:00,1.27776,1.28133,1.27495,1.28109,100511
2018.05.15,00:00,1.28105,1.29236,1.27913,1.28755,154160
2018.05.16,00:00,1.28755,1.28764,1.27772,1.27884,164363
2018.05.17,00:00,1.27876,1.28219,1.27487,1.28034,150485
2018.05.18,00:00,1.28040,1.29102,1.27902,1.28821,144433
2018.05.21,00:00,1.28712,1.28898,1.27813,1.27849,137575
2018.05.22,00:00,1.27831,1.28218,1.27417,1.28171,121789
2018.05.23,00:00,1.28169,1.29146,1.28113,1.28257,169697
2018.05.24,00:00,1.28257,1.29196,1.28257,1.28807,152472
2018.05.25,00:00,1.28801,1.29877,1.28750,1.29659,137224
2018.05.28,00:00,1.29596,1.30211,1.29589,1.29916,121965
2018.05.29,00:00,1.29903,1.30461,1.29675,1.30110,172389
2018.05.30,00:00,1.30105,1.30395,1.28354,1.28723,172347
2018.05.31,00:00,1.28721,1.29898,1.28177,1.29552,177829
2018.06.01,00:00,1.29546,1.30069,1.29307,1.29461,160130
2018.06.04,00:00,1.29503,1.29636,1.28991,1.29291,132734
2018.06.05,00:00,1.29263,1.30662,1.29136,1.29663,146328
2018.06.06,00:00,1.29639,1.29722,1.28567,1.29422,146507
2018.06.07,00:00,1.29433,1.30005,1.29347,1.29704,139115
2018.06.08,00:00,1.29704,1.30391,1.29208,1.29228,131231
2018.06.11,00:00,1.29968,1.30266,1.29547,1.29765,107704
2018.06.12,00:00,1.29757,1.30289,1.29757,1.30125,149103
2018.06.13,00:00,1.30111,1.30509,1.29545,1.29853,145636
2018.06.14,00:00,1.29787,1.31087,1.29489,1.31034,159066
2018.06.15,00:00,1.31001,1.32055,1.30921,1.31759,156228
2018.06.18,00:00,1.31809,1.32364,1.31586,1.31991,116462
2018.06.19,00:00,1.31991,1.32907,1.31951,1.32848,161781
2018.06.20,00:00,1.32848,1.33207,1.32682,1.33054,143019
2018.06.21,00:00,1.33051,1.33347,1.32826,1.33115,145266
2018.06.22,00:00,1.33091,1.33811,1.32593,1.32653,135256
2018.06.25,00:00,1.32656,1.33239,1.32646,1.32948,122230
2018.06.26,00:00,1.32921,1.33284,1.32799,1.33058,123569
2018.06.27,00:00,1.33059,1.33853,1.32766,1.33347,144245
2018.06.28,00:00,1.33359,1.33505,1.32409,1.32472,141291
2018.06.29,00:00,1.32472,1.32686,1.31287,1.31287,149565
2018.07.02,00:00,1.31461,1.32245,1.31384,1.31822,122698
2018.07.03,00:00,1.31821,1.32073,1.31318,1.31372,123212
2018.07.04,00:00,1.31370,1.31607,1.31112,1.31396,109466
2018.07.05,00:00,1.31401,1.31598,1.31147,1.31298,115100
2018.07.06,00:00,1.31287,1.31499,1.30761,1.30765,112052
2018.07.09,00:00,1.30851,1.31221,1.30653,1.31052,91625
2018.07.10,00:00,1.31069,1.31454,1.30999,1.31099,95200
2018.07.11,00:00,1.31091,1.32143,1.30631,1.32025,140605
2018.07.12,00:00,1.32029,1.32167,1.31488,1.31531,111883
2018.07.13,00:00,1.31523,1.32080,1.31495,1.31551,97411
2018.07.16,00:00,1.31553,1.31607,1.31088,1.31381,89091
2018.07.17,00:00,1.31341,1.32184,1.31100,1.31892,105381
2018.07.18,00:00,1.31896,1.32589,1.31612,1.31679,103516
2018.07.19,00:00,1.31671,1.32887,1.31592,1.32718,126530
2018.07.20,00:00,1.32705,1.32891,1.31137,1.31446,140163
2018.07.23,00:00,1.31293,1.31786,1.31141,1.31701,86649
2018.07.24,00:00,1.31698,1.31904,1.31351,1.31527,100969
2018.07.25,00:00,1.31523,1.31652,1.30237,1.30446,109809
2018.07.26,00:00,1.30444,1.30922,1.30241,1.30686,101080
2018.07.27,00:00,1.30701,1.30779,1.30402,1.30549,96230
2018.07.30,00:00,1.30485,1.30780,1.29936,1.30326,76840
2018.07.31,00:00,1.30310,1.30954,1.29805,1.30040,107232
2018.08.01,00:00,1.30042,1.30321,1.29744,1.29984,94665
2018.08.02,00:00,1.29984,1.30386,1.29930,1.30202,87259
2018.08.03,00:00,1.30200,1.30386,1.29672,1.29848,97835
2018.08.06,00:00,1.29908,1.30390,1.29865,1.30012,61812
2018.08.07,00:00,1.30012,1.30748,1.29614,1.30515,83166
2018.08.08,00:00,1.30504,1.31193,1.30060,1.30198,88072
2018.08.09,00:00,1.30144,1.30635,1.29996,1.30490,83969
2018.08.10,00:00,1.30484,1.31525,1.30320,1.31355,128570
2018.08.13,00:00,1.31626,1.31700,1.31030,1.31330,114828
2018.08.14,00:00,1.31319,1.31357,1.30555,1.30558,99376
2018.08.15,00:00,1.30546,1.31740,1.30496,1.31386,112404
2018.08.16,00:00,1.31380,1.31738,1.31130,1.31573,110519
2018.08.17,00:00,1.31530,1.31685,1.30511,1.30574,95675
2018.08.20,00:00,1.30585,1.30917,1.30390,1.30415,79502
2018.08.21,00:00,1.30421,1.30567,1.30129,1.30305,93366
2018.08.22,00:00,1.30306,1.30431,1.29860,1.29908,93667
2018.08.23,00:00,1.29916,1.30985,1.29890,1.30806,92734
2018.08.24,00:00,1.30790,1.31028,1.30105,1.30214,104484
2018.08.27,00:00,1.30129,1.30666,1.29526,1.29643,83168
2018.08.28,00:00,1.29630,1.29816,1.28866,1.29300,95841
2018.08.29,00:00,1.29285,1.29626,1.29022,1.29054,101745
2018.08.30,00:00,1.29065,1.29995,1.29026,1.29814,104755
2018.08.31,00:00,1.29798,1.30876,1.29640,1.30335,115794
