Date,Time,Open,High,Low,Close,Volume
2018.02.15,09:00,90.31000,91.80000,90.17000,91.80000,2730
2018.02.15,17:00,91.81000,92.01000,91.60000,91.72000,2589
2018.02.15,20:00,91.81000,91.81000,91.81000,91.81000,2589
2018.02.16,08:00,91.63000,91.75000,91.63000,91.75000,2300
2018.02.16,09:00,91.63000,92.81000,91.63000,92.81000,2300
2018.02.16,17:00,92.61000,92.81000,92.59000,92.59000,2507
2018.02.16,20:00,92.61000,92.61000,92.60000,92.60000,2507
2018.02.17,08:00,93.34000,93.34000,93.34000,93.34000,2265
2018.02.17,20:00,94.02000,94.02000,94.01000,94.01000,2545
2018.02.18,08:00,96.30000,96.30000,96.30000,96.30000,2249
2018.02.18,20:00,96.75000,96.75000,96.65000,96.65000,2555
2018.02.19,08:00,92.64000,92.64000,92.64000,92.64000,2432
2018.02.19,09:00,92.64000,92.64000,91.37000,91.37000,2432
2018.02.19,17:00,91.50000,91.50000,90.91000,91.19000,2660
2018.02.19,20:00,91.50000,91.50000,91.50000,91.50000,2660
2018.02.20,08:00,93.43000,93.47000,93.39000,93.47000,2073
2018.02.20,09:00,93.43000,93.56000,93.19000,93.29000,2073
2018.02.20,17:00,93.34000,93.87000,93.29000,93.73000,2501
2018.02.20,20:00,93.34000,93.34000,93.29000,93.29000,2501
2018.02.21,08:00,91.17000,91.17000,91.17000,91.17000,2705
2018.02.21,09:00,91.17000,91.26000,88.32000,88.35000,2705
2018.02.21,17:00,88.72000,89.16000,87.31000,88.21000,2885
2018.02.21,20:00,88.72000,88.75000,88.60000,88.74000,2885
2018.02.22,08:00,82.12000,82.21000,82.12000,82.18000,2665
2018.02.22,09:00,82.12000,83.71000,82.12000,83.48000,2665
2018.02.22,17:00,83.69000,84.20000,83.32000,83.57000,2717
2018.02.22,20:00,83.69000,83.69000,83.69000,83.69000,2717
2018.02.23,08:00,80.32000,80.41000,80.28000,80.32000,2466
2018.02.23,09:00,80.32000,80.41000,79.98000,80.36000,2466
2018.02.23,17:00,80.46000,80.69000,80.07000,80.09000,2795
2018.02.23,20:00,80.46000,80.56000,80.46000,80.56000,2795
2018.02.24,08:00,82.82000,82.83000,82.77000,82.78000,2539
2018.02.24,20:00,85.17000,85.19000,85.05000,85.09000,2571
2018.02.25,08:00,81.69000,81.69000,81.69000,81.69000,2600
2018.02.25,20:00,82.41000,82.41000,82.41000,82.41000,2829
2018.02.26,08:00,83.77000,83.78000,83.76000,83.76000,2637
2018.02.26,09:00,83.77000,84.29000,83.37000,84.29000,2637
2018.02.26,17:00,84.31000,84.41000,83.51000,83.55000,2708
2018.02.26,20:00,84.31000,84.31000,84.29000,84.30000,2708
2018.02.27,08:00,86.43000,86.43000,86.39000,86.39000,2700
2018.02.27,09:00,86.43000,86.93000,86.16000,86.81000,2700
2018.02.27,17:00,86.67000,86.67000,86.16000,86.29000,2687
2018.02.27,20:00,86.67000,86.67000,86.67000,86.67000,2687
2018.02.28,08:00,87.92000,87.92000,87.92000,87.92000,2537
2018.02.28,09:00,87.92000,88.09000,87.65000,87.66000,2537
2018.02.28,17:00,87.62000,87.71000,87.17000,87.26000,2690
2018.02.28,20:00,87.62000,87.62000,87.62000,87.62000,2690
2018.03.01,08:00,86.26000,86.33000,86.26000,86.33000,2055
2018.03.01,09:00,86.26000,86.33000,85.57000,85.60000,2055
2018.03.01,17:00,85.55000,85.55000,84.89000,84.89000,2501
2018.03.01,20:00,85.55000,85.55000,85.55000,85.55000,2501
2018.03.02,08:00,86.98000,86.98000,86.98000,86.98000,2408
2018.03.02,09:00,86.98000,86.98000,86.52000,86.93000,2408
2018.03.02,17:00,86.95000,86.98000,86.72000,86.72000,2100
2018.03.02,20:00,86.95000,86.95000,86.95000,86.95000,2100
2018.03.03,08:00,85.50000,85.50000,85.50000,85.50000,2450
2018.03.03,20:00,85.81000,85.81000,85.81000,85.81000,2278
2018.03.04,08:00,85.20000,85.20000,85.20000,85.20000,2330
2018.03.04,20:00,85.32000,85.32000,85.22000,85.25000,2507
2018.03.05,08:00,86.27000,86.40000,86.24000,86.40000,2641
2018.03.05,09:00,86.27000,86.43000,85.87000,86.01000,2641
2018.03.05,17:00,86.09000,86.50000,86.09000,86.50000,2625
2018.03.05,20:00,86.09000,86.11000,86.09000,86.10000,2625
2018.03.06,08:00,85.30000,85.30000,85.24000,85.26000,2477
2018.03.06,09:00,85.30000,85.35000,85.23000,85.23000,2477
2018.03.06,17:00,85.18000,85.18000,85.00000,85.00000,1704
2018.03.06,20:00,85.18000,85.18000,85.18000,85.18000,1704
2018.03.07,08:00,81.57000,81.64000,81.56000,81.64000,2533
2018.03.07,09:00,81.57000,81.64000,81.47000,81.51000,2533
2018.03.07,17:00,81.49000,81.51000,80.61000,81.26000,2667
2018.03.07,20:00,81.49000,81.51000,81.48000,81.50000,2667
2018.03.08,08:00,74.75000,74.77000,74.75000,74.77000,2864
2018.03.08,09:00,74.75000,76.39000,74.75000,75.55000,2864
2018.03.08,17:00,75.08000,75.31000,74.61000,74.63000,2836
2018.03.08,20:00,75.08000,75.10000,75.08000,75.10000,2836
2018.03.09,08:00,70.10000,70.10000,70.10000,70.10000,2780
2018.03.09,09:00,70.10000,70.10000,68.61000,69.08000,2780
2018.03.09,17:00,68.96000,69.98000,68.96000,69.76000,2778
2018.03.09,20:00,68.96000,69.01000,68.96000,69.01000,2778
2018.03.10,08:00,69.46000,69.46000,69.46000,69.46000,2836
2018.03.10,20:00,70.81000,70.89000,70.81000,70.89000,2819
2018.03.11,08:00,67.85000,67.85000,67.85000,67.85000,2406
2018.03.11,20:00,68.51000,68.51000,68.38000,68.41000,2660
2018.03.12,08:00,71.56000,71.56000,71.43000,71.49000,2838
2018.03.12,09:00,71.56000,72.61000,71.43000,72.17000,2838
2018.03.12,17:00,71.80000,71.97000,71.40000,71.97000,2937
2018.03.12,20:00,71.80000,71.80000,71.80000,71.80000,2937
2018.03.13,08:00,69.38000,69.51000,69.38000,69.51000,2886
2018.03.13,09:00,69.38000,69.64000,68.40000,69.02000,2886
2018.03.13,17:00,68.80000,69.66000,68.80000,69.66000,2829
2018.03.13,20:00,68.80000,68.91000,68.80000,68.86000,2829
2018.03.14,08:00,68.16000,68.80000,68.16000,68.63000,2855
2018.03.14,09:00,68.16000,68.79000,68.16000,68.62000,2855
2018.03.14,13:00,65.70000,65.75000,65.35000,65.75000,109
2018.03.14,16:00,65.70000,65.80000,61.65000,62.05000,1066
2018.03.14,17:00,65.80000,65.80000,61.65000,62.05000,3499
2018.03.14,20:00,68.63000,68.83000,60.40000,60.40000,3263
2018.03.14,21:00,61.10000,62.00000,60.40000,60.40000,721
2018.03.15,00:00,59.25000,61.50000,59.20000,60.05000,1268
2018.03.15,01:00,59.90000,60.00000,56.90000,57.00000,420
2018.03.15,04:00,59.90000,60.00000,56.90000,58.00000,1403
2018.03.15,05:00,57.00000,59.10000,56.90000,58.00000,1312
2018.03.15,08:00,58.00000,61.55000,57.20000,61.10000,3835
2018.03.15,09:00,58.40000,61.55000,58.40000,61.10000,3816
2018.03.15,12:00,61.30000,61.80000,60.10000,61.65000,1198
2018.03.15,13:00,60.40000,61.80000,60.15000,61.65000,1079
2018.03.15,16:00,61.55000,61.75000,58.65000,59.85000,1114
2018.03.15,17:00,61.35000,61.35000,58.65000,59.85000,3280
2018.03.15,20:00,59.81000,61.01000,59.65000,60.30000,2847
2018.03.15,21:00,59.65000,60.70000,59.65000,60.30000,490
2018.03.16,00:00,60.70000,61.30000,58.15000,58.75000,989
2018.03.16,01:00,58.70000,59.95000,58.30000,59.90000,319
2018.03.16,04:00,58.70000,60.80000,58.30000,60.50000,974
2018.03.16,05:00,59.90000,60.80000,59.35000,60.50000,811
2018.03.16,08:00,60.50000,61.10000,59.35000,59.70000,885
2018.03.16,09:00,60.50000,61.00000,59.35000,59.70000,986
2018.03.16,12:00,59.75000,61.60000,59.25000,61.20000,922
2018.03.16,13:00,59.40000,61.60000,59.30000,61.20000,856
2018.03.16,16:00,61.15000,62.40000,61.05000,61.65000,839
2018.03.16,17:00,61.20000,62.40000,61.15000,61.65000,868
2018.03.16,20:00,61.60000,62.10000,60.80000,61.05000,604
2018.03.16,21:00,61.75000,62.10000,60.80000,61.05000,384
2018.03.19,00:00,54.40000,55.76000,51.75000,53.30000,13129
2018.03.19,01:00,53.30000,53.97000,52.29000,52.98000,2844
2018.03.19,04:00,53.30000,54.67000,52.17000,54.59000,10927
2018.03.19,05:00,52.94000,54.68000,52.16000,54.59000,11342
2018.03.19,08:00,54.59000,548.96000,53.69000,526.36000,10952
2018.03.19,09:00,53.96000,548.96000,53.71000,526.36000,11933
2018.03.19,12:00,526.11000,549.64000,510.01000,544.53000,14889
2018.03.19,13:00,525.63000,549.64000,521.32000,544.53000,14783
2018.03.19,16:00,544.53000,557.35000,525.62000,531.67000,15168
2018.03.19,17:00,545.48000,557.35000,525.62000,531.67000,14443
2018.03.19,20:00,531.12000,542.97000,527.52000,539.35000,10730
2018.03.19,21:00,530.52000,542.97000,527.52000,539.35000,7765
2018.03.20,00:00,540.15000,554.88000,527.60000,543.09000,18244
2018.03.20,01:00,543.09000,551.22000,539.70000,549.17000,4679
2018.03.20,04:00,543.09000,554.68000,524.20000,536.95000,18146
2018.03.20,05:00,549.17000,554.68000,524.20000,536.95000,17575
2018.03.20,08:00,536.95000,540.07000,512.80000,525.24000,18666
2018.03.20,09:00,537.47000,538.24000,512.80000,525.24000,19603
2018.03.20,12:00,525.00000,541.05000,520.60000,531.66000,19191
2018.03.20,13:00,527.50000,541.05000,523.30000,531.66000,18439
2018.03.20,16:00,531.66000,554.80000,527.90000,553.97000,17589
2018.03.20,17:00,533.20000,554.80000,530.60000,553.97000,18031
2018.03.20,20:00,553.94000,566.13000,548.90000,558.01000,13308
2018.03.20,21:00,552.57000,566.13000,548.90000,558.01000,8573
2018.03.21,00:00,561.92000,563.58000,547.40000,558.67000,11249
2018.03.21,01:00,558.11000,561.28000,553.50000,559.09000,2473
2018.03.21,04:00,558.11000,589.15000,553.50000,582.34000,11495
2018.03.21,05:00,558.60000,589.15000,555.20000,582.34000,11284
2018.03.21,08:00,582.00000,585.01000,563.40000,574.13000,11005
2018.03.21,09:00,583.20000,585.01000,563.40000,574.13000,9652
2018.03.21,12:00,573.80000,581.27000,567.30000,572.00000,5364
2018.03.21,13:00,575.70000,581.27000,567.30000,572.00000,6837
2018.03.21,16:00,572.00000,583.58000,542.10000,552.90000,13787
2018.03.21,17:00,573.50000,583.58000,542.10000,552.90000,14796
2018.03.21,20:00,552.89000,564.67000,543.50000,557.10000,10789
2018.03.21,21:00,557.44000,564.67000,552.10000,557.10000,7398
2018.03.22,00:00,558.60000,573.03000,548.93000,572.01000,11303
2018.03.22,01:00,571.60000,574.29000,571.32000,572.95000,2570
2018.03.22,04:00,571.60000,577.20000,565.12000,566.00000,10243
2018.03.22,05:00,572.60000,577.20000,565.12000,566.00000,10185
2018.03.22,08:00,565.20000,568.82000,544.76000,546.67000,10631
2018.03.22,09:00,565.12000,568.02000,544.76000,546.67000,11219
2018.03.22,12:00,546.20000,546.69000,525.20000,528.90000,12586
2018.03.22,13:00,540.05000,544.39000,525.20000,528.90000,13288
2018.03.22,16:00,528.77000,537.82000,515.70000,536.64000,15224
2018.03.22,17:00,516.50000,537.82000,516.40000,536.64000,14951
2018.03.22,20:00,536.60000,537.86000,524.73000,527.93000,11287
2018.03.22,21:00,533.50000,536.84000,524.73000,527.93000,7758
2018.03.23,00:00,530.47000,542.73000,528.24000,531.41000,20778
2018.03.23,01:00,531.14000,531.58000,512.73000,514.32000,5857
2018.03.23,04:00,531.14000,531.58000,508.45000,518.66000,23298
2018.03.23,05:00,514.19000,521.80000,508.45000,518.66000,24222
2018.03.23,08:00,518.68000,523.84000,509.47000,520.73000,23821
2018.03.23,09:00,513.46000,523.84000,509.47000,520.73000,22709
2018.03.23,12:00,520.60000,524.52000,506.24000,513.92000,23844
2018.03.23,13:00,518.19000,524.52000,506.24000,513.92000,23583
2018.03.23,16:00,513.45000,530.92000,513.45000,525.58000,21345
2018.03.23,17:00,525.93000,530.92000,522.46000,525.58000,20467
2018.03.23,20:00,525.45000,528.92000,519.87000,524.04000,18058
2018.03.23,21:00,523.57000,526.68000,521.63000,524.04000,13528
2018.03.26,00:00,533.92000,534.69000,516.59000,516.96000,15777
2018.03.26,01:00,516.94000,519.73000,516.51000,517.54000,4157
2018.03.26,04:00,516.94000,522.76000,516.51000,520.05000,15156
2018.03.26,05:00,517.54000,522.76000,517.18000,520.05000,13602
2018.03.26,08:00,519.92000,522.39000,512.78000,513.83000,11638
2018.03.26,09:00,520.83000,521.58000,512.78000,513.83000,15579
2018.03.26,12:00,513.64000,513.83000,476.01000,492.50000,25270
2018.03.26,13:00,506.87000,508.78000,476.01000,492.50000,18726
2018.03.27,00:00,472.56000,495.90000,472.27000,489.44000,1409
2018.03.27,01:00,489.57000,490.24000,477.55000,477.55000,442
2018.03.27,04:00,489.57000,490.24000,450.04000,452.87000,2123
2018.03.27,05:00,477.49000,478.10000,450.04000,452.87000,2267
2018.03.27,08:00,452.79000,469.39000,450.62000,459.76000,2250
2018.03.27,09:00,462.86000,469.39000,458.99000,459.76000,2149
2018.03.27,12:00,459.77000,464.69000,451.66000,458.33000,1072
2018.03.27,13:00,452.28000,464.69000,452.15000,458.33000,587
2018.03.28,00:00,460.00000,460.00000,440.00000,440.00000,364
2018.03.28,01:00,440.50000,447.50000,439.00000,445.50000,148
2018.03.28,04:00,440.50000,449.00000,439.00000,446.00000,523
2018.03.28,05:00,446.00000,449.00000,440.00000,446.00000,485
2018.03.28,08:00,446.00000,458.50000,445.00000,451.50000,498
2018.03.28,09:00,447.50000,458.50000,447.00000,451.50000,590
2018.03.28,12:00,451.50000,464.50000,451.00000,455.00000,653
2018.03.28,13:00,462.50000,464.50000,453.00000,455.00000,578
2018.03.28,16:00,454.50000,459.50000,443.50000,445.50000,538
2018.03.28,17:00,459.00000,459.50000,443.50000,445.50000,551
2018.03.28,20:00,446.00000,449.00000,443.50000,445.50000,465
2018.03.28,21:00,447.50000,449.00000,443.50000,445.50000,323
2018.03.29,00:00,442.00000,449.50000,441.50000,446.00000,344
2018.03.29,01:00,445.50000,447.50000,441.50000,442.50000,117
2018.03.29,04:00,445.50000,447.50000,419.50000,420.50000,532
2018.03.29,05:00,441.00000,444.00000,419.50000,420.50000,599
2018.03.29,08:00,419.50000,427.00000,409.50000,415.50000,570
2018.03.29,09:00,417.50000,420.00000,409.50000,415.50000,517
2018.03.29,12:00,416.00000,418.00000,404.00000,406.00000,1507
2018.03.29,13:00,411.00000,414.50000,404.00000,406.00000,1483
2018.03.29,16:00,406.50000,417.00000,395.00000,412.50000,671
2018.03.29,17:00,404.50000,417.00000,395.00000,412.50000,672
2018.03.29,20:00,412.00000,414.00000,384.50000,384.50000,508
2018.03.29,21:00,407.00000,408.50000,384.50000,384.50000,400
2018.03.30,00:00,387.00000,400.00000,370.50000,371.50000,674
2018.03.30,01:00,371.50000,379.50000,364.50000,379.50000,266
2018.03.30,04:00,371.50000,382.00000,364.00000,368.00000,853
2018.03.30,05:00,379.00000,382.00000,364.00000,368.00000,829
2018.03.30,08:00,367.50000,410.00000,367.50000,397.00000,920
2018.03.30,09:00,394.00000,410.00000,386.00000,397.00000,844
2018.03.30,12:00,397.00000,403.00000,384.50000,393.50000,660
2018.03.30,13:00,392.50000,398.50000,384.50000,393.50000,630
2018.03.30,16:00,393.50000,396.50000,368.00000,374.00000,776
2018.03.30,17:00,388.00000,388.00000,368.00000,374.00000,853
2018.03.30,20:00,374.00000,387.50000,369.00000,385.00000,700
2018.03.30,21:00,375.00000,387.50000,373.00000,385.00000,487
2018.04.02,00:00,375.50000,385.50000,374.00000,382.00000,292
2018.04.02,01:00,382.50000,384.00000,378.50000,379.00000,131
2018.04.02,04:00,382.50000,384.50000,377.00000,378.00000,525
2018.04.02,05:00,379.50000,384.50000,377.00000,378.00000,547
2018.04.02,08:00,378.50000,391.50000,376.50000,390.00000,789
2018.04.02,09:00,381.50000,391.50000,380.00000,390.00000,1029
2018.04.02,12:00,390.00000,392.00000,384.00000,386.50000,1635
2018.04.02,13:00,389.50000,392.00000,384.00000,386.50000,1505
2018.04.02,16:00,385.50000,391.00000,379.00000,387.00000,1903
2018.04.02,17:00,388.50000,391.00000,379.00000,387.00000,2184
2018.04.02,20:00,386.00000,386.50000,375.00000,377.00000,1723
2018.04.02,21:00,383.50000,385.00000,375.00000,377.00000,1179
2018.04.03,00:00,380.50000,386.50000,379.50000,381.50000,1632
2018.04.03,01:00,380.50000,382.00000,379.00000,379.50000,555
2018.04.03,04:00,380.50000,397.50000,379.00000,396.50000,2103
2018.04.03,05:00,379.00000,397.50000,379.00000,396.50000,2134
2018.04.03,08:00,396.00000,402.00000,391.50000,398.50000,2188
2018.04.03,09:00,394.50000,402.00000,393.50000,398.50000,2171
2018.04.03,12:00,398.00000,404.50000,395.00000,402.50000,2408
2018.04.03,13:00,400.50000,404.50000,395.00000,402.50000,2304
2018.04.03,16:00,402.00000,406.00000,397.50000,404.50000,1874
2018.04.03,17:00,401.00000,406.00000,397.50000,404.50000,1774
2018.04.03,20:00,403.50000,418.50000,403.00000,412.50000,1626
2018.04.03,21:00,406.50000,418.50000,405.00000,412.50000,1261
2018.04.04,00:00,413.00000,416.50000,409.50000,416.00000,1375
2018.04.04,01:00,415.50000,416.50000,403.00000,405.50000,425
2018.04.04,04:00,415.50000,416.50000,398.00000,401.00000,1700
2018.04.04,05:00,405.00000,406.00000,398.00000,401.00000,1578
2018.04.04,08:00,401.00000,407.00000,400.50000,403.50000,1399
2018.04.04,09:00,402.50000,407.00000,401.50000,403.50000,1943
2018.04.04,12:00,403.00000,403.00000,379.00000,385.00000,2668
2018.04.04,13:00,388.50000,390.00000,379.00000,385.00000,2236
2018.04.04,16:00,385.00000,387.50000,369.00000,379.00000,2252
2018.04.04,17:00,384.50000,385.50000,369.00000,379.00000,2442
2018.04.04,20:00,379.00000,384.00000,373.00000,381.00000,2670
2018.04.04,21:00,377.50000,384.00000,373.00000,381.00000,2065
2018.04.05,00:00,377.00000,380.00000,371.00000,372.00000,1886
2018.04.05,01:00,372.00000,373.00000,366.00000,367.50000,508
2018.04.05,04:00,372.00000,381.50000,365.50000,378.50000,2371
2018.04.05,05:00,367.00000,381.50000,365.50000,378.50000,2467
2018.04.05,08:00,377.50000,383.50000,374.50000,382.00000,1976
2018.04.05,09:00,381.50000,383.50000,374.50000,382.00000,1979
2018.04.05,12:00,382.50000,383.50000,371.00000,375.00000,2351
2018.04.05,13:00,381.00000,381.50000,371.00000,375.00000,2419
2018.04.05,16:00,374.00000,386.50000,371.50000,374.00000,3349
2018.04.05,17:00,382.00000,386.50000,372.00000,374.00000,3625
2018.04.05,20:00,374.50000,378.50000,372.50000,377.00000,2866
2018.04.05,21:00,374.00000,378.50000,372.50000,377.00000,1915
2018.04.06,00:00,375.50000,385.00000,375.00000,382.50000,1408
2018.04.06,01:00,382.50000,383.50000,377.50000,380.00000,573
2018.04.06,04:00,382.50000,383.50000,373.50000,377.00000,2206
2018.04.06,05:00,379.00000,380.50000,373.50000,377.00000,2025
2018.04.06,08:00,377.00000,380.50000,364.50000,369.00000,2413
2018.04.06,09:00,376.00000,376.00000,364.50000,369.00000,2626
2018.04.06,12:00,368.50000,371.00000,362.00000,366.50000,2346
2018.04.06,13:00,368.50000,371.00000,362.00000,366.50000,2235
2018.04.06,16:00,366.50000,369.00000,364.00000,367.50000,1941
2018.04.06,17:00,368.00000,369.00000,364.50000,367.50000,1850
2018.04.06,20:00,367.00000,372.50000,366.00000,368.50000,1308
2018.04.06,21:00,369.50000,372.50000,366.50000,368.50000,905
2018.04.09,12:00,416.50000,420.00000,391.00000,394.00000,2989
2018.04.09,13:00,416.50000,420.00000,391.00000,394.00000,3534
2018.04.09,16:00,393.00000,398.00000,386.50000,396.00000,2267
2018.04.09,17:00,392.00000,398.00000,386.50000,396.00000,2243
2018.04.09,20:00,395.00000,401.50000,387.50000,388.50000,2134
2018.04.09,21:00,397.00000,401.50000,387.50000,388.50000,1613
2018.04.10,00:00,394.50000,399.00000,392.00000,397.00000,1197
2018.04.10,01:00,396.00000,397.00000,393.00000,396.00000,573
2018.04.10,04:00,396.00000,402.00000,393.00000,399.50000,1786
2018.04.10,05:00,395.00000,402.00000,395.00000,399.50000,1515
2018.04.10,08:00,399.00000,400.50000,392.00000,394.50000,1880
2018.04.10,09:00,399.50000,400.50000,392.00000,394.50000,2204
2018.04.10,12:00,393.50000,397.50000,390.50000,396.00000,1858
2018.04.10,13:00,396.00000,397.50000,390.50000,396.00000,1499
2018.04.10,16:00,395.50000,408.00000,395.50000,406.00000,1435
2018.04.10,17:00,397.50000,408.00000,397.50000,406.00000,1502
2018.04.10,20:00,405.00000,411.50000,405.00000,409.50000,933
2018.04.10,21:00,411.00000,411.50000,407.50000,409.50000,599
2018.04.11,00:00,412.50000,419.00000,407.00000,417.00000,1447
2018.04.11,01:00,417.00000,417.50000,412.50000,415.00000,392
2018.04.11,04:00,417.00000,417.50000,410.00000,414.00000,1210
2018.04.11,05:00,414.00000,416.50000,410.00000,414.00000,1127
2018.04.11,08:00,413.50000,419.00000,413.00000,416.50000,1232
2018.04.11,09:00,417.00000,418.00000,413.00000,416.50000,1332
2018.04.11,12:00,417.00000,418.00000,409.00000,415.00000,1866
2018.04.11,13:00,416.50000,416.50000,409.00000,415.00000,1922
2018.04.11,16:00,415.00000,423.50000,414.50000,419.50000,1761
2018.04.11,17:00,418.50000,423.50000,418.00000,419.50000,1607
2018.04.11,20:00,419.00000,424.00000,418.00000,419.50000,1143
2018.04.11,21:00,420.50000,424.00000,418.00000,419.50000,832
2018.04.12,00:00,421.00000,433.50000,420.00000,432.00000,1088
2018.04.12,01:00,432.00000,432.00000,427.00000,431.50000,466
2018.04.12,04:00,432.00000,437.50000,427.00000,436.00000,1745
2018.04.12,05:00,431.50000,437.50000,430.00000,436.00000,1653
2018.04.12,08:00,436.00000,436.00000,412.00000,422.00000,2641
2018.04.12,09:00,433.00000,433.50000,412.00000,422.00000,2725
2018.04.12,12:00,421.50000,476.50000,419.50000,461.50000,4592
2018.04.12,13:00,422.50000,476.50000,422.50000,461.50000,5200
2018.04.12,16:00,460.50000,470.00000,450.50000,456.00000,3241
